Time col;Variable;pid0;pid0 revlevel;pid0 startseq;pid;pid revlevel;pid startseq;length;Max. deviation;Seq;a0;b0
Date;Relative.Date.Progress;126;6;10;126;6;13;25;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;26;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000-345,39025;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;27;0,001267301; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000-345,39025-355,30025;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;13;28;0,001397802; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000-345,39025-355,30025-365,13950;1,001152;-30,10648
Date;Relative.Date.Progress;126;6;10;126;6;14;4;0,0009748334; 95,67425-105,66875-115,65775-125,63600;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;5;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;6;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;7;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;8;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;9;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;10;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;11;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;12;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;13;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;14;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;15;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;16;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;17;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;18;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;19;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;20;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;21;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;22;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;23;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;24;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;25;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;26;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000-345,39025;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;14;27;0,0009748334; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925-335,29000-345,39025-355,30025;0,999975;-39,94136
Date;Relative.Date.Progress;126;6;10;126;6;15;4;0,002792877; 95,67425-105,66875-115,65775-125,63600;1,011948;-51,67923
Date;Relative.Date.Progress;126;6;10;126;6;15;5;0,003679417; 95,67425-105,66875-115,65775-125,63600-135,61900;1,011948;-51,67923
Date;Relative.Date.Progress;126;6;10;126;6;15;6;0,003894243; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;1,011948;-51,67923
Date;Relative.Date.Progress;126;6;10;126;6;15;7;0,004519669; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;1,011948;-51,67923
Date;Relative.Date.Progress;126;6;10;126;6;16;4;0,002015517; 95,67425-105,66875-115,65775-125,63600;0,9873305;-57,84602
Date;Relative.Date.Progress;126;6;10;126;6;16;5;0,003083689; 95,67425-105,66875-115,65775-125,63600-135,61900;0,9873305;-57,84602
Date;Relative.Date.Progress;126;6;10;126;6;16;6;0,004424779; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;0,9873305;-57,84602
Date;Relative.Date.Progress;126;6;10;126;6;16;7;0,004424779; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;0,9873305;-57,84602
Date;Relative.Date.Progress;126;6;10;126;6;17;4;0,0005336381; 95,67425-105,66875-115,65775-125,63600;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;5;0,0005336381; 95,67425-105,66875-115,65775-125,63600-135,61900;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;6;0,001415909; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;7;0,001866957; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;8;0,001866957; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;9;0,001941345; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;10;0,001941345; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;11;0,001941345; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;12;0,002311575; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;13;0,002311575; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;14;0,002311575; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;15;0,002493789; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;16;0,002493789; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;17;0,002519289; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;18;0,002519289; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;19;0,002738784; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;20;0,002818386; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;21;0,002818386; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;22;0,002818386; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;23;0,002818386; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;17;24;0,003021365; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350-325,27925;1,003917;-70,58753
Date;Relative.Date.Progress;126;6;10;126;6;18;4;0,001296888; 95,67425-105,66875-115,65775-125,63600;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;5;0,001296888; 95,67425-105,66875-115,65775-125,63600-135,61900;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;6;0,001296888; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;7;0,001296888; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;8;0,001296888; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;9;0,001568769; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;10;0,001568769; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;11;0,001568769; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;12;0,001568769; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;13;0,001568769; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;14;0,001568769; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;15;0,001568769; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;16;0,001646266; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;17;0,001646266; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;18;0,001646266; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;19;0,001646266; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;20;0,001646266; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;21;0,001646266; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;22;0,001914661; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;18;23;0,001914661; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125-305,39025-315,32350;0,998302;-79,59613
Date;Relative.Date.Progress;126;6;10;126;6;19;4;0,001381108; 95,67425-105,66875-115,65775-125,63600;1,005078;-90,84821
Date;Relative.Date.Progress;126;6;10;126;6;19;5;0,001381108; 95,67425-105,66875-115,65775-125,63600-135,61900;1,005078;-90,84821
Date;Relative.Date.Progress;126;6;10;126;6;19;6;0,001381108; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;1,005078;-90,84821
Date;Relative.Date.Progress;126;6;10;126;6;19;7;0,002852126; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;1,005078;-90,84821
Date;Relative.Date.Progress;126;6;10;126;6;19;8;0,002852126; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300;1,005078;-90,84821
Date;Relative.Date.Progress;126;6;10;126;6;19;9;0,002852126; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850;1,005078;-90,84821
Date;Relative.Date.Progress;126;6;10;126;6;19;10;0,002852126; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000;1,005078;-90,84821
Date;Relative.Date.Progress;126;6;10;126;6;19;11;0,002852126; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400;1,005078;-90,84821
Date;Relative.Date.Progress;126;6;10;126;6;19;12;0,002852126; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800;1,005078;-90,84821
Date;Relative.Date.Progress;126;6;10;126;6;19;13;0,002852126; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300;1,005078;-90,84821
Date;Relative.Date.Progress;126;6;10;126;6;19;14;0,002852126; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475;1,005078;-90,84821
Date;Relative.Date.Progress;126;6;10;126;6;19;15;0,002852126; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200;1,005078;-90,84821
Date;Relative.Date.Progress;126;6;10;126;6;19;16;0,002852126; 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500;1,005078;-90,84821
